Scalar,BX,BY,BZ,Temperature,Density,Speed,pressure,ap,ds,year,month,week,day,hour,unique_id
5.3,4.0,-3.0,-0.6,31114.0,7.4,306.0,1.35,3,2024-01-01 00:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.5,-0.5,test_solar_wind
5.4,4.4,-2.2,-1.9,28455.0,6.5,301.0,1.14,3,2024-01-01 01:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.5,-0.4565217391304348,test_solar_wind
4.5,2.5,-1.8,-2.8,36413.0,7.9,309.0,1.43,3,2024-01-01 02:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.5,-0.41304347826086957,test_solar_wind
4.2,3.3,-1.9,-0.8,32023.0,8.9,306.0,1.6,2,2024-01-01 03:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.5,-0.3695652173913043,test_solar_wind
4.2,3.6,-1.2,-1.6,33006.0,9.1,307.0,1.63,2,2024-01-01 04:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.5,-0.32608695652173914,test_solar_wind
4.4,2.4,0.1,-2.7,31429.0,8.7,309.0,1.58,2,2024-01-01 05:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.5,-0.28260869565217395,test_solar_wind
4.2,-2.1,0.0,-3.5,27442.0,11.2,325.0,2.25,3,2024-01-01 06:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.5,-0.2391304347826087,test_solar_wind
4.4,-2.9,0.1,-3.2,26233.0,12.8,331.0,2.72,3,2024-01-01 07:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.5,-0.19565217391304346,test_solar_wind
4.5,-2.6,0.1,-3.6,21956.0,14.2,329.0,2.98,3,2024-01-01 08:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.5,-0.15217391304347827,test_solar_wind
4.9,-2.3,-1.1,-3.9,23928.0,15.9,330.0,3.32,5,2024-01-01 09:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.5,-0.10869565217391303,test_solar_wind
5.7,-1.7,-3.4,-3.9,31844.0,17.0,331.0,3.51,5,2024-01-01 10:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.5,-0.06521739130434784,test_solar_wind
7.6,0.6,-5.7,-3.6,32473.0,11.7,326.0,2.5,5,2024-01-01 11:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.5,-0.021739130434782594,test_solar_wind
7.7,1.9,-7.1,-1.9,45667.0,7.9,316.0,1.64,7,2024-01-01 12:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.5,0.021739130434782594,test_solar_wind
7.3,4.3,-5.5,0.6,75045.0,7.2,330.0,1.62,7,2024-01-01 13:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.5,0.06521739130434778,test_solar_wind
4.4,-0.3,-1.1,-2.9,109426.0,13.0,351.0,3.26,7,2024-01-01 14:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.5,0.10869565217391308,test_solar_wind
8.0,-4.5,1.6,-6.2,59659.0,11.7,350.0,2.96,15,2024-01-01 15:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.5,0.15217391304347827,test_solar_wind
8.9,-2.6,-2.9,-7.5,85439.0,11.2,348.0,2.75,15,2024-01-01 16:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.5,0.19565217391304346,test_solar_wind
10.5,-1.3,-8.7,-5.5,97396.0,10.0,350.0,2.34,15,2024-01-01 17:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.5,0.23913043478260865,test_solar_wind
10.3,0.1,-9.7,-2.4,96443.0,11.2,351.0,2.65,18,2024-01-01 18:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.5,0.28260869565217395,test_solar_wind
10.3,1.9,-9.5,2.7,106509.0,11.8,351.0,2.86,18,2024-01-01 19:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.5,0.32608695652173914,test_solar_wind
10.5,1.1,-9.8,0.9,83576.0,12.4,343.0,2.93,18,2024-01-01 20:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.5,0.3695652173913043,test_solar_wind
10.1,-1.2,-7.9,-4.0,72680.0,15.2,346.0,3.79,27,2024-01-01 21:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.5,0.4130434782608695,test_solar_wind
10.4,-1.3,-5.5,-3.3,74355.0,15.1,350.0,3.74,27,2024-01-01 22:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.5,0.4565217391304348,test_solar_wind
9.2,-3.1,-2.0,-4.0,92328.0,15.3,351.0,3.76,27,2024-01-01 23:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.5,0.5,test_solar_wind
6.2,-3.2,1.1,-4.3,122396.0,14.1,344.0,3.41,12,2024-01-02 00:00:00,5.042465753424658,-0.5,-0.33333333333333337,-0.4666666666666667,-0.5,test_solar_wind
